table,classification,source_checked,reasoning
project_kids_wj_wa_grade,UNAVAILABLE (copyrighted),"data/project_kids_items.R (single script producing all project_kids_wj_* tables from PK_ItemLevelData.csv)","wj_wa is the Word Attack subtest of the Woodcock-Johnson Tests, a commercially licensed instrument; same source script/dataset as sibling tables project_kids_wj_qc and project_kids_wj_ak_wave, both already classified UNAVAILABLE (copyrighted)."
boyd_prism_2024,AVAILABLE,"data/boyd_prism_2024.R (prism_cfa.RDS); OSF osf.io/du7r6 (no instrument doc); Boyd, Morrow, & Rocconi (2022), Journal of Social Media in Society 11(2):192-208, open access","The 2024 PLOS ONE paper does not reproduce item wording, but the original 2022 open-access development paper by the same authors reproduces all 22 final item stems verbatim in Table 1."
enem_2018_1mil_cn,AVAILABLE,"data/enem_2018.R (MICRODADOS_ENEM_2018.csv and ITENS_PROVA_2018.csv from INEP); INEP Provas e Gabaritos portal","CN is the Ciencias da Natureza subtest of ENEM; INEP publicly publishes past exam booklets and answer keys for all years including 2018, consistent with other ENEM year siblings already classified AVAILABLE."
pisa2012_math,BLOCKED,"data/pisa/pisa2012.R (PISA2012_SAS_scored_cognitive_item.sas); oecd.org PISA 2012 released items page","OECD's PISA released-items page returned HTTP 403 Forbidden to automated fetch, consistent with prior PISA rounds; the page is currently inaccessible to verify/retrieve wording directly."
enem_2013_1mil_ch,AVAILABLE,"data/enem_2013.R (MICRODADOS_ENEM_2013.csv and ITENS_PROVA_2013.csv from INEP); INEP Provas e Gabaritos portal","CH is the Ciencias Humanas subtest of ENEM; INEP publicly publishes past exam booklets and answer keys for all years including 2013, consistent with other ENEM year siblings already classified AVAILABLE."
naep_multilcirt,BLOCKED,"CRAN MultiLCIRT package documentation (data(naep), 1996 ETS/NAEP grade-8 math subset); NAEP Questions Tool at nationsreportcard.gov/nqt","Package docs give only terse task descriptors per item, not the actual item stems; NAEP does publicly release many historical items via its Questions Tool, but that JS-driven interface returned no usable content to automated fetch."
pisa2006_science,BLOCKED,"data/pisa/pisa2006.R (OECD PISA 2006 international cognitive item files); oecd.org","OECD's site returned HTTP 403 Forbidden to automated fetch, consistent with prior rounds' finding that oecd.org blocks automated access to item/booklet material."
wirs,AVAILABLE,"CRAN ltm package documentation (ltm.pdf), WIRS dataset entry, Workplace Industrial Relation Survey Data","The CRAN package PDF reproduces the full verbatim item wording including intro text and all 6 items, sourced from the 1990 UK Workplace Industrial Relations Survey."
EWAS_Sanford_2024_Flourish,AVAILABLE,"data/EWAS_Sanford_2024.R (Flourish1-Flourish8 items); Diener et al. (2010), Social Indicators Research, Flourishing Scale","The 8-item block matches Diener et al.'s well-known 8-item Flourishing Scale exactly in item count; this is a widely-used, freely available academic instrument whose wording is published in the open literature."
SCS_Suh_2023_SCS,AVAILABLE,"data/SCS_Suh_2023.r; Neff, K.D. (2003), Self and Identity 2:223-250, Self-Compassion Scale; self-compassion.org","Distinct from the paywalled SIAPS table from the same script/paper; SCS is Neff's well-known Self-Compassion Scale, a widely published, freely available academic instrument whose 26-item wording is reproduced on Neff's own site."
CQTMS_Hur_2023,AVAILABLE,"data/CQTMS_Hur_2023.R; Hur et al. 2023, J Educ Eval Health Prof 20:20, doi 10.3352/jeehp.2023.20.20; Harvard Dataverse doi:10.7910/DVN/UE55JT","JEEHP is a fully open-access, CC-BY journal; the article's Supplement 3 (English translation) and Supplement 5 (Korean) reproduce the actual item wording for the Character Qualities Test for Medical Students."
PROMISPME_Forrest_2021_Physical_Proxy,AVAILABLE,"data/PROMISPME_Forrest_2021.R (Phy_PROXY_df); paper link.springer.com/article/10.1007/s11136-017-1629-y; data osf.io/f7rp3; HealthMeasures/PROMIS public item-bank repository","Sibling of PROMISPME_Forrest_2021_MP_Proxy (round 60, AVAILABLE) from the identical script and PROMIS pediatric proxy-report battery; PROMIS is an NIH-funded, public-domain item bank with wording openly published by HealthMeasures.net."
imos_2010,AVAILABLE,"data/imos_2018.r (imo_results.csv split by year including 2010); imo-official.org official problem archive","Same generic year-splitting script and IMO Olympiad results source as already-AVAILABLE siblings; imo-official.org hosts full problem text for 2010."
imos_1996,AVAILABLE,"data/imos_2018.r (same year-splitting script, producing imos_1996); imo-official.org official problem archive","Identical mechanism/source as other already-AVAILABLE IMO-year siblings; imo-official.org publishes full official problem text for the 1996 IMO."
enem_2015_1mil_lc,AVAILABLE,"data/enem_2015.R (MICRODADOS_ENEM_2015.csv and ITENS_PROVA_2015.csv, LC section); gov.br/inep Provas e Gabaritos portal","INEP publicly releases full exam booklets and answer keys as PDFs for every year including 2015, consistent with numerous other ENEM-year tables already classified AVAILABLE."
hypersensitive_narcissism,AVAILABLE,"data/hypersensitive_narcissism.R (generic local data.csv); openpsychometrics.org/_rawdata/ HSNS+DD dataset","Matches the Open-Source Psychometrics Project's public HSNS+DD raw-data release; HSNS (Hendin & Cheek, 1997) has its 10-item wording widely and openly reproduced in journal articles, not a commercially licensed instrument."
mobility,AVAILABLE,"data/ltm.R (Mobility dataset built into the CRAN R package ltm); package documentation ?Mobility; Huq & Cleland (1990) Bangladesh Fertility Survey 1989","This maps to the Mobility object bundled in the ltm R package, a widely-used open-source teaching dataset of 4 social-mobility items; the package's own help documentation describes the item content."
imos_1993,AVAILABLE,"data/imos_2018.r (imo_results.csv split by year including 1993); imo-official.org/problems.aspx","Confirmed sibling output of the same generic year-splitting script already used for the other AVAILABLE imos_ tables; imo-official.org hosts full problem text for 1993."
nas_rogoza_2024_study5_nvs,AVAILABLE,"data/nas_rogoza_2024.R (Study 5 NAS.sav, NVS items); OSF preprint DOI 10.31219/osf.io/rs9qf (Rogoza et al. 2024), CC-BY 4.0","Confirmed sibling of study2_nvs/study2_nas/study5_ngs, all already classified AVAILABLE from the same open CC-BY-licensed OSF preprint whose methods section documents NVS item content."
depression_hymcohort_tang2022,UNAVAILABLE (copyrighted),"data/depression_hymcohort_tang2022.R (^depression columns); Tang, Schalet, Janulis, Kipke, Kaat, Mustanski, Gorbach (2022), PLOS ONE, DOI 10.1371/journal.pone.0278232","The open-access paper describes but does not reproduce item wording for either BSI or PROMIS depression scales; BSI is a commercially published/licensed instrument, and the raw column headers don't disambiguate which items are BSI vs PROMIS."
imos_2017,AVAILABLE,"data/imos_2018.r (same year-splitting script); imo-official.org/problems.aspx","Same script/source family as already-AVAILABLE IMO-year siblings; imo-official.org publishes full official problem text for the 2017 IMO."
enem_2016_1mil_ch,AVAILABLE,"data/enem_2016.R (MICRODADOS_ENEM_2016.csv and ITENS_PROVA_2016.csv, CH subject); gov.br/inep Provas e Gabaritos official portal","Same script and 2016 INEP administration already used to classify sibling ENEM 2016 tables as AVAILABLE."
idcr_martinez_2023_numSeries,UNAVAILABLE,"data/idcr_martinez_2023.r (numSeries_itemLevel.csv); Martinez (2024), Behavior Research Methods, DOI 10.3758/s13428-024-02480-7; OSF osf.io/5qxkh","The paper states the Number Series task was drawn from Thurstone (1938) but does not reproduce the actual item stimuli; the linked OSF repository has no number series stimuli, only response codes."
nas_rogoza_2024_study1,AVAILABLE,"data/nas_rogoza_2024.R (Study 1 NAS.sav); OSF preprint DOI 10.31219/osf.io/rs9qf, NAS preprint.docx, CC-BY 4.0","Confirmed this table is produced by the exact same script as the already-verified AVAILABLE siblings; the OSF node hosts the downloadable preprint under CC-BY 4.0, so Study 1 item wording is reachable via the same open preprint."
pellerin2020_asti,UNAVAILABLE,"data/pellerin2020_covid_resources.py (ST_1..ST_7); Pellerin & Raufaste 2020, Frontiers in Psychology, DOI 10.3389/fpsyg.2020.590276 (open access); OSF osf.io/45aq3 (raw data only, no materials)","ASTI refers to the Adult Self-Transcendence Inventory (Koller et al. 2017), distinct from the CPC-12 used in sibling pellerin2020_cpc_optimism; the open-access paper gives only one example item, the OSF project has no materials document, and the original validation papers were blocked (403)."
enem_2024_1mil_ch,AVAILABLE,"data/enem_2024.R (INEP 2024 microdata, CH subtest); INEP official exam archive gov.br/inep","Produced by the same enem_2024.R script as sibling enem_2024_1mil_lc/cn/mt; INEP publishes full exam booklets for every ENEM year and subject as open PDFs, the same pattern already used to classify other ENEM siblings AVAILABLE."
tma,AVAILABLE,"data/tma.R (openpsychometrics.org/tests/TMAS/); Taylor, J. 1953, J. Abnormal and Social Psychology 48(2):285-290; TMA.zip codebook.txt","TMA is the Taylor Manifest Anxiety Scale (1953), a classic public-domain instrument; the openpsychometrics.org raw-data bundle's codebook reproduces the full wording of all 50 true/false items verbatim."
spelling_assessment_study2,BLOCKED,"data/spelling assessment_study2.R (Study2.xlsx); Eskenazi, Askew & Folk 2023, Behavior Research Methods, DOI 10.3758/s13428-022-01834-3","Same source paper as sibling spelling_assessment_study1, already BLOCKED; the Springer article triggered a login/cookie-authorization redirect loop with no PMC mirror found, so the supplementary file containing the item words is inaccessible."
16_personalityfactors,AVAILABLE,"data/16_personalityfactors.R (generic data.csv); openpsychometrics.org 16PF.zip codebook.html","Verified this is NOT the commercially licensed Cattell 16PF but an IPIP-based proxy instrument explicitly described as public-domain; the codebook reproduces full wording for all 163 items."
dvivdtws_ppmial_marcatto_2023_dtw,AVAILABLE,"PLOS ONE, Marcatto et al., Validation of the Italian version of the Dark Tetrad at Work scale, DOI 10.1371/journal.pone.0298880; OSF osf.io/8mj73","This maps to the Dark Tetrad at Work scale validation paper, fully open access; item wording appears in the main text and in full in Supporting Information S1 Table, with raw data posted openly on OSF."
pass20_klosowska_2025_staix_online,UNAVAILABLE (copyrighted),"data/pass20_klosowska_2025.R (staix-prefixed columns); Klosowska et al. 2025, Psychological Assessment","The staix column prefix confirms this is the State-Trait Anxiety Inventory Form X, a commercially licensed instrument distributed by Mind Garden, on the established copyrighted-instrument precedent list; wording is never openly published regardless of paywall status."
PROMISPME_Forrest_2021_PosAff_Proxy,AVAILABLE,"data/PROMISPME_Forrest_2021.R (Pos_Aff_PROXY_df); Forrest et al. 2021; OSF osf.io/f7rp3; HealthMeasures.net","Confirmed sibling of already-verified AVAILABLE PROMIS Forrest 2021 proxy tables; Positive Affect is a standard NIH-funded PROMIS pediatric item bank with wording freely published on HealthMeasures.net."
qi_2025_individualism_collectivism,AVAILABLE,"data/qi_2025_self_reported_scales.R (IC_1-IC_32); OSF osf.io/3h95f Scales.xlsx (CC BY 4.0); Qi et al. 2025, Scientific Data, DOI 10.1038/s41597-025-06035-z","Downloaded and inspected Scales.xlsx; confirms the IC scale is the well-known Triandis & Gelfand (1998) HVIC/INDCOL instrument, an academic non-copyrighted scale reproduced in multiple open-access papers citing it."
pisa2015_read,BLOCKED,"data/pisa/pisa 2015 csv to rdata.R; OECD released items PDF (oecd.org/pisa/test/PISA2015_Released_REA_Items.pdf)","Confirmed oecd.org returns HTTP 403 Forbidden to automated fetch, consistent with prior audit rounds; OECD publishes released-items documents with actual reading item text but the domain is currently inaccessible."
PROMISPME_Forrest_2021_LS_Proxy,AVAILABLE,"data/PROMISPME_Forrest_2021.R (LSPARENT_df, SWB_LS columns); Forrest et al. 2021; OSF osf.io/f7rp3; HealthMeasures.net","Same script and data source as sibling PosAff_Proxy table; this is the PROMIS Life Satisfaction parent-proxy short form, a public-domain NIH item bank with wording freely published via HealthMeasures.net."
