"table","item","field","edit_ratio","jaccard","ocr_sourced","derived_item","mismatch_category","note_category","has_bare_integer_items","has_multi_option","n_items","n_sections"
"wang_onlineriskexp_2025","FXQF3","instructions",0.2291,0.1404,FALSE,FALSE,NA,"Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXQF4","instructions",0.2291,0.1404,FALSE,FALSE,NA,"Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXY4","instructions",0.2291,0.1404,FALSE,FALSE,NA,"Item text unrecoverable",FALSE,TRUE,16,1
"mpsycho_lakes","aff2","option_text[resp=7]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff2","option_text[resp=1]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","phy1","option_text[resp=7]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","phy1","option_text[resp=1]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog1","option_text[resp=1]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog1","option_text[resp=7]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff5","option_text[resp=7]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff5","option_text[resp=1]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff6","option_text[resp=1]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff6","option_text[resp=7]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","phy2","option_text[resp=1]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","phy2","option_text[resp=7]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog6","option_text[resp=1]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog6","option_text[resp=7]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff7","option_text[resp=1]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff7","option_text[resp=7]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog4","option_text[resp=7]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog4","option_text[resp=1]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff1","option_text[resp=7]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff1","option_text[resp=1]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog3","option_text[resp=7]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog3","option_text[resp=1]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff4","option_text[resp=1]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff4","option_text[resp=7]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff3","option_text[resp=7]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff3","option_text[resp=1]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog2","option_text[resp=1]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog2","option_text[resp=7]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","phy3","option_text[resp=7]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","phy3","option_text[resp=1]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog5","option_text[resp=1]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog5","option_text[resp=7]",1,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff2","item_text",0.8235,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","phy1","item_text",0.125,1,FALSE,FALSE,"low_text_similarity","Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog1","item_text",0.8696,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff5","item_text",0.85,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff6","item_text",0.9333,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","phy2","item_text",0.85,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog6","item_text",0.65,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff7","item_text",0.4444,1,FALSE,FALSE,"low_text_similarity","Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog4","item_text",0.1818,1,FALSE,FALSE,"low_text_similarity","Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff1","item_text",0.3043,1,FALSE,FALSE,"low_text_similarity","Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog3","item_text",0.2143,1,FALSE,FALSE,"low_text_similarity","Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff4","item_text",0.7826,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff3","item_text",0.8636,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog2","item_text",0.9032,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","phy3","item_text",0.0556,1,FALSE,FALSE,"low_text_similarity","Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog5","item_text",0.8889,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff2","instructions",0.9917,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","phy1","instructions",0.9917,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog1","instructions",0.9917,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff5","instructions",0.9917,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff6","instructions",0.9917,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","phy2","instructions",0.9917,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog6","instructions",0.9917,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff7","instructions",0.9917,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog4","instructions",0.9917,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff1","instructions",0.9917,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog3","instructions",0.9917,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff4","instructions",0.9917,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","aff3","instructions",0.9917,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog2","instructions",0.9917,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","phy3","instructions",0.9917,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"mpsycho_lakes","cog5","instructions",0.9917,1,FALSE,FALSE,NA,"Numbering ambiguous",FALSE,TRUE,16,1
"gilbert_meta_25","S11_14","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,15,1
"gilbert_meta_25","S11_9","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,15,1
"gilbert_meta_25","S11_7","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,15,1
"gilbert_meta_25","S11_4","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,15,1
"gilbert_meta_25","S11_8","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,15,1
"gilbert_meta_25","S11_2","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,15,1
"gilbert_meta_25","S11_6","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,15,1
"gilbert_meta_25","S11_1","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,15,1
"gilbert_meta_25","S11_5","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,15,1
"gilbert_meta_25","S11_3","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,15,1
"gilbert_meta_25","S11_10","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,15,1
"gilbert_meta_25","S11_12","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,15,1
"gilbert_meta_25","S11_15","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,15,1
"gilbert_meta_25","S11_13","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,15,1
"gilbert_meta_25","S11_11","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,15,1
"sun_2025_morality_study3_openness","itbfi255","option_text[resp=1]",0.0588,1,FALSE,FALSE,"low_text_similarity","Full-recovery documentation-only",FALSE,TRUE,6,1
"sun_2025_morality_study3_openness","itbfi255","option_text[resp=5]",0.1429,1,FALSE,FALSE,"low_text_similarity","Full-recovery documentation-only",FALSE,TRUE,6,1
"sun_2025_morality_study3_openness","itbfi230","option_text[resp=1]",0.0588,1,FALSE,FALSE,"low_text_similarity","Full-recovery documentation-only",FALSE,TRUE,6,1
"sun_2025_morality_study3_openness","itbfi230","option_text[resp=5]",0.1429,1,FALSE,FALSE,"low_text_similarity","Full-recovery documentation-only",FALSE,TRUE,6,1
"sun_2025_morality_study3_openness","itbfi220","option_text[resp=1]",0.0588,1,FALSE,FALSE,"low_text_similarity","Full-recovery documentation-only",FALSE,TRUE,6,1
"sun_2025_morality_study3_openness","itbfi220","option_text[resp=5]",0.1429,1,FALSE,FALSE,"low_text_similarity","Full-recovery documentation-only",FALSE,TRUE,6,1
"sun_2025_morality_study3_openness","itbfi260","option_text[resp=1]",0.0588,1,FALSE,FALSE,"low_text_similarity","Full-recovery documentation-only",FALSE,TRUE,6,1
"sun_2025_morality_study3_openness","itbfi260","option_text[resp=5]",0.1429,1,FALSE,FALSE,"low_text_similarity","Full-recovery documentation-only",FALSE,TRUE,6,1
"sun_2025_morality_study3_openness","itbfi25","option_text[resp=1]",0.0588,1,FALSE,FALSE,"low_text_similarity","Full-recovery documentation-only",FALSE,TRUE,6,1
"sun_2025_morality_study3_openness","itbfi25","option_text[resp=5]",0.1429,1,FALSE,FALSE,"low_text_similarity","Full-recovery documentation-only",FALSE,TRUE,6,1
"sun_2025_morality_study3_openness","itbfi240","option_text[resp=1]",0.0588,1,FALSE,FALSE,"low_text_similarity","Full-recovery documentation-only",FALSE,TRUE,6,1
"sun_2025_morality_study3_openness","itbfi240","option_text[resp=5]",0.1429,1,FALSE,FALSE,"low_text_similarity","Full-recovery documentation-only",FALSE,TRUE,6,1
"sun_2025_morality_study3_openness","itbfi255","item_text",0.9737,1,FALSE,FALSE,NA,"Full-recovery documentation-only",FALSE,TRUE,6,1
"sun_2025_morality_study3_openness","itbfi230","item_text",0.9545,1,FALSE,FALSE,NA,"Full-recovery documentation-only",FALSE,TRUE,6,1
"sun_2025_morality_study3_openness","itbfi220","item_text",0.9767,1,FALSE,FALSE,NA,"Full-recovery documentation-only",FALSE,TRUE,6,1
"sun_2025_morality_study3_openness","itbfi260","item_text",0.973,1,FALSE,FALSE,NA,"Full-recovery documentation-only",FALSE,TRUE,6,1
"sun_2025_morality_study3_openness","itbfi25","item_text",0.963,1,FALSE,FALSE,NA,"Full-recovery documentation-only",FALSE,TRUE,6,1
"sun_2025_morality_study3_openness","itbfi240","item_text",0.963,1,FALSE,FALSE,NA,"Full-recovery documentation-only",FALSE,TRUE,6,1
"sv-maia2_randelovic_2021_maia","MAIA2_12","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_12","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_19","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_19","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_9","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_9","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_5","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_5","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_10","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_10","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_15","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_15","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_24","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_24","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_7","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_7","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_18","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_18","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_1","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_1","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_31","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_31","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_33","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_33","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_28","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_28","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_29","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_29","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_16","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_16","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_13","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_13","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_14","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_14","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_20","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_20","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_21","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_21","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_17","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_17","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_30","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_30","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_36","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_36","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_32","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_32","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_34","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_34","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_26","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_26","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_25","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_25","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_2","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_2","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_23","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_23","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_27","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_27","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_4","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_4","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_3","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_3","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_6","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_6","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_8","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_8","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_22","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_22","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_35","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_35","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_11","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_11","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_37","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_37","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_12","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_19","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_9","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_5","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_10","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_15","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_24","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_7","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_18","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_31","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_33","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_28","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_29","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_16","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_13","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_14","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_20","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_21","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_17","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_30","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_36","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_32","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_34","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_26","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_25","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
"sv-maia2_randelovic_2021_maia","MAIA2_2","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,37,1
