"table","item","field","gt_len","cand_len","edit_ratio","jaccard","note"
"gilbert_meta_8","s_cc_18_2021","section_prompt",1778,0,0,0,"primary"
"gilbert_meta_8","s_cc_19_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_19_2021","section_prompt",1778,0,0,0,"primary"
"gilbert_meta_8","s_cc_21_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_21_2021","section_prompt",1778,0,0,0,"primary"
"gilbert_meta_8","s_cc_26_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_26_2021","section_prompt",1677,0,0,0,"primary"
"gilbert_meta_8","s_cc_34_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_34_2021","section_prompt",1677,0,0,0,"primary"
"gilbert_meta_8","s_cc_7_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_7_2021","section_prompt",1747,0,0,0,"primary"
"gilbert_meta_8","s_cc_9_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_9_2021","section_prompt",1747,0,0,0,"primary"
"gilbert_meta_8","s_cc_11_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_11_2021","section_prompt",1747,0,0,0,"primary"
"gilbert_meta_8","s_cc_20_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_20_2021","section_prompt",1778,0,0,0,"primary"
"gilbert_meta_8","s_cc_22_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_22_2021","section_prompt",1778,0,0,0,"primary"
"gilbert_meta_8","s_cc_27_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_27_2021","section_prompt",1677,0,0,0,"primary"
"gilbert_meta_8","s_cc_28_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_28_2021","section_prompt",1677,0,0,0,"primary"
"gilbert_meta_8","s_cc_2_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_2_2021","section_prompt",1747,0,0,0,"primary"
"gilbert_meta_8","s_cc_31_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_31_2021","section_prompt",1677,0,0,0,"primary"
"gilbert_meta_8","s_cc_6_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_6_2021","section_prompt",1747,0,0,0,"primary"
"gilbert_meta_59","pss7rev","option_text[resp=0]",5,5,1,1,"primary"
"gilbert_meta_59","pss7rev","option_text[resp=1]",12,12,1,1,"primary"
"gilbert_meta_59","pss7rev","option_text[resp=2]",9,9,1,1,"primary"
"gilbert_meta_59","pss7rev","option_text[resp=3]",12,12,1,1,"primary"
"gilbert_meta_59","pss7rev","option_text[resp=4]",10,10,1,1,"primary"
"gilbert_meta_59","pss1","option_text[resp=0]",5,5,1,1,"primary"
"gilbert_meta_59","pss1","option_text[resp=1]",12,12,1,1,"primary"
"gilbert_meta_59","pss1","option_text[resp=2]",9,9,1,1,"primary"
"gilbert_meta_59","pss1","option_text[resp=3]",12,12,1,1,"primary"
"gilbert_meta_59","pss1","option_text[resp=4]",10,10,1,1,"primary"
"gilbert_meta_59","pss4rev","option_text[resp=0]",5,5,1,1,"primary"
"gilbert_meta_59","pss4rev","option_text[resp=1]",12,12,1,1,"primary"
"gilbert_meta_59","pss4rev","option_text[resp=2]",9,9,1,1,"primary"
"gilbert_meta_59","pss4rev","option_text[resp=3]",12,12,1,1,"primary"
"gilbert_meta_59","pss4rev","option_text[resp=4]",10,10,1,1,"primary"
"gilbert_meta_59","pss5rev","option_text[resp=0]",5,5,1,1,"primary"
"gilbert_meta_59","pss5rev","option_text[resp=1]",12,12,1,1,"primary"
"gilbert_meta_59","pss5rev","option_text[resp=2]",9,9,1,1,"primary"
"gilbert_meta_59","pss5rev","option_text[resp=3]",12,12,1,1,"primary"
"gilbert_meta_59","pss5rev","option_text[resp=4]",10,10,1,1,"primary"
"gilbert_meta_59","pss8rev","option_text[resp=0]",5,5,1,1,"primary"
"gilbert_meta_59","pss8rev","option_text[resp=1]",12,12,1,1,"primary"
"gilbert_meta_59","pss8rev","option_text[resp=2]",9,9,1,1,"primary"
"gilbert_meta_59","pss8rev","option_text[resp=3]",12,12,1,1,"primary"
"gilbert_meta_59","pss8rev","option_text[resp=4]",10,10,1,1,"primary"
"gilbert_meta_59","pss2","option_text[resp=0]",5,5,1,1,"primary"
"gilbert_meta_59","pss2","option_text[resp=1]",12,12,1,1,"primary"
"gilbert_meta_59","pss2","option_text[resp=2]",9,9,1,1,"primary"
"gilbert_meta_59","pss2","option_text[resp=3]",12,12,1,1,"primary"
"gilbert_meta_59","pss2","option_text[resp=4]",10,10,1,1,"primary"
"gilbert_meta_59","pss10","option_text[resp=0]",5,5,1,1,"primary"
"gilbert_meta_59","pss10","option_text[resp=1]",12,12,1,1,"primary"
"gilbert_meta_59","pss10","option_text[resp=2]",9,9,1,1,"primary"
"gilbert_meta_59","pss10","option_text[resp=3]",12,12,1,1,"primary"
"gilbert_meta_59","pss10","option_text[resp=4]",10,10,1,1,"primary"
"gilbert_meta_59","pss6","option_text[resp=0]",5,5,1,1,"primary"
"gilbert_meta_59","pss6","option_text[resp=1]",12,12,1,1,"primary"
"gilbert_meta_59","pss6","option_text[resp=2]",9,9,1,1,"primary"
"gilbert_meta_59","pss6","option_text[resp=3]",12,12,1,1,"primary"
"gilbert_meta_59","pss6","option_text[resp=4]",10,10,1,1,"primary"
"gilbert_meta_59","pss9","option_text[resp=0]",5,5,1,1,"primary"
"gilbert_meta_59","pss9","option_text[resp=1]",12,12,1,1,"primary"
"gilbert_meta_59","pss9","option_text[resp=2]",9,9,1,1,"primary"
"gilbert_meta_59","pss9","option_text[resp=3]",12,12,1,1,"primary"
"gilbert_meta_59","pss9","option_text[resp=4]",10,10,1,1,"primary"
"gilbert_meta_59","pss3","option_text[resp=0]",5,5,1,1,"primary"
"gilbert_meta_59","pss3","option_text[resp=1]",12,12,1,1,"primary"
"gilbert_meta_59","pss3","option_text[resp=2]",9,9,1,1,"primary"
"gilbert_meta_59","pss3","option_text[resp=3]",12,12,1,1,"primary"
"gilbert_meta_59","pss3","option_text[resp=4]",10,10,1,1,"primary"
"gilbert_meta_59","pss7rev","item_text",84,55,0.6548,0.6667,"primary"
"gilbert_meta_59","pss1","item_text",97,68,0.701,0.625,"primary"
"gilbert_meta_59","pss4rev","item_text",105,76,0.7238,0.6471,"primary"
"gilbert_meta_59","pss5rev","item_text",75,46,0.6133,0.6,"primary"
"gilbert_meta_59","pss8rev","item_text",74,45,0.6081,0.6,"primary"
"gilbert_meta_59","pss2","item_text",109,76,0.6972,0.7222,"primary"
"gilbert_meta_59","pss10","item_text",112,78,0.6964,0.65,"primary"
"gilbert_meta_59","pss6","item_text",107,71,0.6636,0.6316,"primary"
"gilbert_meta_59","pss9","item_text",117,88,0.7521,0.6842,"primary"
"gilbert_meta_59","pss3","item_text",64,35,0.5469,0.5,"primary"
"gilbert_meta_59","pss7rev","instructions",626,29,0.0463,0.075,"primary"
"gilbert_meta_59","pss1","instructions",626,29,0.0463,0.075,"primary"
"gilbert_meta_59","pss4rev","instructions",626,29,0.0463,0.075,"primary"
"gilbert_meta_59","pss5rev","instructions",626,29,0.0463,0.075,"primary"
"gilbert_meta_59","pss8rev","instructions",626,29,0.0463,0.075,"primary"
"gilbert_meta_59","pss2","instructions",626,29,0.0463,0.075,"primary"
"gilbert_meta_59","pss10","instructions",626,29,0.0463,0.075,"primary"
"gilbert_meta_59","pss6","instructions",626,29,0.0463,0.075,"primary"
"gilbert_meta_59","pss9","instructions",626,29,0.0463,0.075,"primary"
"gilbert_meta_59","pss3","instructions",626,29,0.0463,0.075,"primary"
"preschool_sel_dn","dn_7_t1","option_text[resp=0]",30,32,0.9375,1,"primary"
"preschool_sel_dn","dn_7_t1","option_text[resp=1]",25,27,0.9259,1,"primary"
"preschool_sel_dn","dn_7_t1","option_text[resp=2]",7,7,1,1,"primary"
"preschool_sel_dn","dn_1_t1","option_text[resp=0]",30,32,0.9375,1,"primary"
"preschool_sel_dn","dn_1_t1","option_text[resp=1]",25,27,0.9259,1,"primary"
"preschool_sel_dn","dn_1_t1","option_text[resp=2]",7,7,1,1,"primary"
"preschool_sel_dn","dn_12_t1","option_text[resp=0]",30,32,0.9375,1,"primary"
"preschool_sel_dn","dn_12_t1","option_text[resp=1]",25,27,0.9259,1,"primary"
"preschool_sel_dn","dn_12_t1","option_text[resp=2]",7,7,1,1,"primary"
"preschool_sel_dn","dn_6_t1","option_text[resp=0]",30,32,0.9375,1,"primary"
"preschool_sel_dn","dn_6_t1","option_text[resp=1]",25,27,0.9259,1,"primary"
"preschool_sel_dn","dn_6_t1","option_text[resp=2]",7,7,1,1,"primary"
"preschool_sel_dn","dn_3_t1","option_text[resp=0]",30,32,0.9375,1,"primary"
"preschool_sel_dn","dn_3_t1","option_text[resp=1]",25,27,0.9259,1,"primary"
"preschool_sel_dn","dn_3_t1","option_text[resp=2]",7,7,1,1,"primary"
"preschool_sel_dn","dn_14_t1","option_text[resp=0]",30,32,0.9375,1,"primary"
"preschool_sel_dn","dn_14_t1","option_text[resp=1]",25,27,0.9259,1,"primary"
"preschool_sel_dn","dn_14_t1","option_text[resp=2]",7,7,1,1,"primary"
"preschool_sel_dn","dn_9_t1","option_text[resp=0]",30,32,0.9375,1,"primary"
"preschool_sel_dn","dn_9_t1","option_text[resp=1]",25,27,0.9259,1,"primary"
"preschool_sel_dn","dn_9_t1","option_text[resp=2]",7,7,1,1,"primary"
"preschool_sel_dn","dn_11_t1","option_text[resp=0]",30,32,0.9375,1,"primary"
"preschool_sel_dn","dn_11_t1","option_text[resp=1]",25,27,0.9259,1,"primary"
"preschool_sel_dn","dn_11_t1","option_text[resp=2]",7,7,1,1,"primary"
"preschool_sel_dn","dn_13_t1","option_text[resp=0]",30,32,0.9375,1,"primary"
"preschool_sel_dn","dn_13_t1","option_text[resp=1]",25,27,0.9259,1,"primary"
"preschool_sel_dn","dn_13_t1","option_text[resp=2]",7,7,1,1,"primary"
"preschool_sel_dn","dn_4_t1","option_text[resp=0]",30,32,0.9375,1,"primary"
"preschool_sel_dn","dn_4_t1","option_text[resp=1]",25,27,0.9259,1,"primary"
"preschool_sel_dn","dn_4_t1","option_text[resp=2]",7,7,1,1,"primary"
"preschool_sel_dn","dn_8_t1","option_text[resp=0]",30,32,0.9375,1,"primary"
"preschool_sel_dn","dn_8_t1","option_text[resp=1]",25,27,0.9259,1,"primary"
"preschool_sel_dn","dn_8_t1","option_text[resp=2]",7,7,1,1,"primary"
"preschool_sel_dn","dn_10_t1","option_text[resp=0]",30,32,0.9375,1,"primary"
"preschool_sel_dn","dn_10_t1","option_text[resp=1]",25,27,0.9259,1,"primary"
"preschool_sel_dn","dn_10_t1","option_text[resp=2]",7,7,1,1,"primary"
"preschool_sel_dn","dn_2_t1","option_text[resp=0]",30,32,0.9375,1,"primary"
"preschool_sel_dn","dn_2_t1","option_text[resp=1]",25,27,0.9259,1,"primary"
"preschool_sel_dn","dn_2_t1","option_text[resp=2]",7,7,1,1,"primary"
"preschool_sel_dn","dn_5_t1","option_text[resp=0]",30,32,0.9375,1,"primary"
"preschool_sel_dn","dn_5_t1","option_text[resp=1]",25,27,0.9259,1,"primary"
"preschool_sel_dn","dn_5_t1","option_text[resp=2]",7,7,1,1,"primary"
"preschool_sel_dn","dn_7_t1","item_text",41,41,1,1,"primary"
"preschool_sel_dn","dn_1_t1","item_text",41,41,1,1,"primary"
"preschool_sel_dn","dn_12_t1","item_text",41,41,1,1,"primary"
"preschool_sel_dn","dn_6_t1","item_text",41,41,1,1,"primary"
"preschool_sel_dn","dn_3_t1","item_text",41,41,1,1,"primary"
"preschool_sel_dn","dn_14_t1","item_text",41,41,1,1,"primary"
"preschool_sel_dn","dn_9_t1","item_text",41,41,1,1,"primary"
"preschool_sel_dn","dn_11_t1","item_text",40,40,1,1,"primary"
"preschool_sel_dn","dn_13_t1","item_text",40,40,1,1,"primary"
"preschool_sel_dn","dn_4_t1","item_text",40,40,1,1,"primary"
"preschool_sel_dn","dn_8_t1","item_text",40,40,1,1,"primary"
"preschool_sel_dn","dn_10_t1","item_text",40,40,1,1,"primary"
"preschool_sel_dn","dn_2_t1","item_text",40,40,1,1,"primary"
"preschool_sel_dn","dn_5_t1","item_text",40,40,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism7_jpsp","option_text[resp=7]",14,14,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism7_jpsp","option_text[resp=1]",17,17,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism3_jpsp","option_text[resp=7]",14,14,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism3_jpsp","option_text[resp=1]",17,17,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism2_jpsp","option_text[resp=7]",14,14,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism2_jpsp","option_text[resp=1]",17,17,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism1_jpsp","option_text[resp=7]",14,14,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism1_jpsp","option_text[resp=1]",17,17,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism5_jpsp","option_text[resp=7]",14,14,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism5_jpsp","option_text[resp=1]",17,17,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism4_jpsp","option_text[resp=7]",14,14,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism4_jpsp","option_text[resp=1]",17,17,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism8_jpsp","option_text[resp=7]",14,14,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism8_jpsp","option_text[resp=1]",17,17,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism6_jpsp","option_text[resp=7]",14,14,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism6_jpsp","option_text[resp=1]",17,17,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism7_jpsp","item_text",33,33,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism3_jpsp","item_text",26,26,0.9231,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism2_jpsp","item_text",59,59,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism1_jpsp","item_text",40,40,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism5_jpsp","item_text",52,52,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism4_jpsp","item_text",69,69,0.9855,0.8333,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism8_jpsp","item_text",67,67,1,1,"primary"
"pezzuti_2025_coolpeople_main_individualism_usa","individualism6_jpsp","item_text",22,22,1,1,"primary"
"psychotools_gratitude_gac","gac_3","option_text[resp=1]",10,27,0.3704,0.5,"primary"
"psychotools_gratitude_gac","gac_3","option_text[resp=5]",9,9,1,1,"primary"
"psychotools_gratitude_gac","gac_1","option_text[resp=5]",9,9,1,1,"primary"
"psychotools_gratitude_gac","gac_1","option_text[resp=1]",10,27,0.3704,0.5,"primary"
"psychotools_gratitude_gac","gac_2","option_text[resp=5]",9,9,1,1,"primary"
"psychotools_gratitude_gac","gac_2","option_text[resp=1]",10,27,0.3704,0.5,"primary"
"psychotools_gratitude_gac","gac_3","item_text",12,13,0.9231,1,"primary"
"psychotools_gratitude_gac","gac_1","item_text",8,9,0.8889,1,"primary"
"psychotools_gratitude_gac","gac_2","item_text",8,9,0.8889,1,"primary"
"psychotools_gratitude_gac","gac_3","instructions",245,192,0.3143,0.3462,"primary"
"psychotools_gratitude_gac","gac_1","instructions",245,192,0.3143,0.3462,"primary"
"psychotools_gratitude_gac","gac_2","instructions",245,192,0.3143,0.3462,"primary"
"wang_onlineriskexp_2025","FXXY3","option_text[resp=5]",16,5,0.1875,0,"primary"
"wang_onlineriskexp_2025","FXXY3","option_text[resp=1]",10,4,0.2,0,"primary"
"wang_onlineriskexp_2025","FXXL3","option_text[resp=5]",16,5,0.1875,0,"primary"
"wang_onlineriskexp_2025","FXXL3","option_text[resp=1]",10,4,0.2,0,"primary"
"wang_onlineriskexp_2025","FXJC4","option_text[resp=5]",16,5,0.1875,0,"primary"
"wang_onlineriskexp_2025","FXJC4","option_text[resp=1]",10,4,0.2,0,"primary"
"wang_onlineriskexp_2025","FXJC3","option_text[resp=5]",16,5,0.1875,0,"primary"
"wang_onlineriskexp_2025","FXJC3","option_text[resp=1]",10,4,0.2,0,"primary"
"wang_onlineriskexp_2025","FXJC2","option_text[resp=5]",16,5,0.1875,0,"primary"
"wang_onlineriskexp_2025","FXJC2","option_text[resp=1]",10,4,0.2,0,"primary"
"wang_onlineriskexp_2025","FXJC1","option_text[resp=5]",16,5,0.1875,0,"primary"
"wang_onlineriskexp_2025","FXJC1","option_text[resp=1]",10,4,0.2,0,"primary"
"wang_onlineriskexp_2025","FXJC5","option_text[resp=5]",16,5,0.1875,0,"primary"
"wang_onlineriskexp_2025","FXJC5","option_text[resp=1]",10,4,0.2,0,"primary"
"wang_onlineriskexp_2025","FXXL2","option_text[resp=5]",16,5,0.1875,0,"primary"
"wang_onlineriskexp_2025","FXXL2","option_text[resp=1]",10,4,0.2,0,"primary"
"wang_onlineriskexp_2025","FXQF1","option_text[resp=5]",16,5,0.1875,0,"primary"
"wang_onlineriskexp_2025","FXQF1","option_text[resp=1]",10,4,0.2,0,"primary"
"wang_onlineriskexp_2025","FXXY2","option_text[resp=5]",16,5,0.1875,0,"primary"
"wang_onlineriskexp_2025","FXXY2","option_text[resp=1]",10,4,0.2,0,"primary"
"wang_onlineriskexp_2025","FXXY1","option_text[resp=5]",16,5,0.1875,0,"primary"
"wang_onlineriskexp_2025","FXXY1","option_text[resp=1]",10,4,0.2,0,"primary"
"wang_onlineriskexp_2025","FXXL1","option_text[resp=5]",16,5,0.1875,0,"primary"
"wang_onlineriskexp_2025","FXXL1","option_text[resp=1]",10,4,0.2,0,"primary"
"wang_onlineriskexp_2025","FXQF2","option_text[resp=5]",16,5,0.1875,0,"primary"
"wang_onlineriskexp_2025","FXQF2","option_text[resp=1]",10,4,0.2,0,"primary"
"wang_onlineriskexp_2025","FXQF3","option_text[resp=5]",16,5,0.1875,0,"primary"
"wang_onlineriskexp_2025","FXQF3","option_text[resp=1]",10,4,0.2,0,"primary"
"wang_onlineriskexp_2025","FXQF4","option_text[resp=5]",16,5,0.1875,0,"primary"
"wang_onlineriskexp_2025","FXQF4","option_text[resp=1]",10,4,0.2,0,"primary"
"wang_onlineriskexp_2025","FXXY4","option_text[resp=5]",16,5,0.1875,0,"primary"
"wang_onlineriskexp_2025","FXXY4","option_text[resp=1]",10,4,0.2,0,"primary"
"wang_onlineriskexp_2025","FXXY3","item_text",41,0,0,0,"primary"
"wang_onlineriskexp_2025","FXXL3","item_text",120,0,0,0,"primary"
"wang_onlineriskexp_2025","FXJC4","item_text",96,0,0,0,"primary"
"wang_onlineriskexp_2025","FXJC3","item_text",93,0,0,0,"primary"
"wang_onlineriskexp_2025","FXJC2","item_text",73,0,0,0,"primary"
"wang_onlineriskexp_2025","FXJC1","item_text",90,0,0,0,"primary"
"wang_onlineriskexp_2025","FXJC5","item_text",71,0,0,0,"primary"
"wang_onlineriskexp_2025","FXXL2","item_text",85,0,0,0,"primary"
"wang_onlineriskexp_2025","FXQF1","item_text",64,0,0,0,"primary"
"wang_onlineriskexp_2025","FXXY2","item_text",91,0,0,0,"primary"
"wang_onlineriskexp_2025","FXXY1","item_text",52,0,0,0,"primary"
"wang_onlineriskexp_2025","FXXL1","item_text",96,0,0,0,"primary"
"wang_onlineriskexp_2025","FXQF2","item_text",80,0,0,0,"primary"
"wang_onlineriskexp_2025","FXQF3","item_text",53,0,0,0,"primary"
"wang_onlineriskexp_2025","FXQF4","item_text",118,0,0,0,"primary"
"wang_onlineriskexp_2025","FXXY4","item_text",104,0,0,0,"primary"
"wang_onlineriskexp_2025","FXXY3","instructions",275,146,0.2291,0.1404,"primary"
"wang_onlineriskexp_2025","FXXL3","instructions",275,146,0.2291,0.1404,"primary"
"wang_onlineriskexp_2025","FXJC4","instructions",275,146,0.2291,0.1404,"primary"
"wang_onlineriskexp_2025","FXJC3","instructions",275,146,0.2291,0.1404,"primary"
"wang_onlineriskexp_2025","FXJC2","instructions",275,146,0.2291,0.1404,"primary"
"wang_onlineriskexp_2025","FXJC1","instructions",275,146,0.2291,0.1404,"primary"
"wang_onlineriskexp_2025","FXJC5","instructions",275,146,0.2291,0.1404,"primary"
"wang_onlineriskexp_2025","FXXL2","instructions",275,146,0.2291,0.1404,"primary"
"wang_onlineriskexp_2025","FXQF1","instructions",275,146,0.2291,0.1404,"primary"
"wang_onlineriskexp_2025","FXXY2","instructions",275,146,0.2291,0.1404,"primary"
"wang_onlineriskexp_2025","FXXY1","instructions",275,146,0.2291,0.1404,"primary"
"wang_onlineriskexp_2025","FXXL1","instructions",275,146,0.2291,0.1404,"primary"
"wang_onlineriskexp_2025","FXQF2","instructions",275,146,0.2291,0.1404,"primary"
"wang_onlineriskexp_2025","FXQF3","instructions",275,146,0.2291,0.1404,"primary"
"wang_onlineriskexp_2025","FXQF4","instructions",275,146,0.2291,0.1404,"primary"
"wang_onlineriskexp_2025","FXXY4","instructions",275,146,0.2291,0.1404,"primary"
"mpsycho_lakes","aff2","option_text[resp=7]",5,5,1,1,"primary"
"mpsycho_lakes","aff2","option_text[resp=1]",9,9,1,1,"primary"
"mpsycho_lakes","phy1","option_text[resp=7]",8,8,1,1,"primary"
"mpsycho_lakes","phy1","option_text[resp=1]",5,5,1,1,"primary"
"mpsycho_lakes","cog1","option_text[resp=1]",9,9,1,1,"primary"
"mpsycho_lakes","cog1","option_text[resp=7]",11,11,1,1,"primary"
"mpsycho_lakes","aff5","option_text[resp=7]",8,8,1,1,"primary"
"mpsycho_lakes","aff5","option_text[resp=1]",9,9,1,1,"primary"
"mpsycho_lakes","aff6","option_text[resp=1]",21,21,1,1,"primary"
"mpsycho_lakes","aff6","option_text[resp=7]",21,21,1,1,"primary"
"mpsycho_lakes","phy2","option_text[resp=1]",11,11,1,1,"primary"
"mpsycho_lakes","phy2","option_text[resp=7]",6,6,1,1,"primary"
"mpsycho_lakes","cog6","option_text[resp=1]",10,10,1,1,"primary"
"mpsycho_lakes","cog6","option_text[resp=7]",7,7,1,1,"primary"
"mpsycho_lakes","aff7","option_text[resp=1]",7,7,1,1,"primary"
"mpsycho_lakes","aff7","option_text[resp=7]",8,8,1,1,"primary"
"mpsycho_lakes","cog4","option_text[resp=7]",7,7,1,1,"primary"
"mpsycho_lakes","cog4","option_text[resp=1]",12,12,1,1,"primary"
"mpsycho_lakes","aff1","option_text[resp=7]",10,10,1,1,"primary"
"mpsycho_lakes","aff1","option_text[resp=1]",10,10,1,1,"primary"
"mpsycho_lakes","cog3","option_text[resp=7]",16,16,1,1,"primary"
"mpsycho_lakes","cog3","option_text[resp=1]",9,9,1,1,"primary"
"mpsycho_lakes","aff4","option_text[resp=1]",11,11,1,1,"primary"
"mpsycho_lakes","aff4","option_text[resp=7]",9,9,1,1,"primary"
"mpsycho_lakes","aff3","option_text[resp=7]",8,8,1,1,"primary"
"mpsycho_lakes","aff3","option_text[resp=1]",11,11,1,1,"primary"
"mpsycho_lakes","cog2","option_text[resp=1]",16,16,1,1,"primary"
"mpsycho_lakes","cog2","option_text[resp=7]",12,12,1,1,"primary"
"mpsycho_lakes","phy3","option_text[resp=7]",8,8,1,1,"primary"
"mpsycho_lakes","phy3","option_text[resp=1]",7,7,1,1,"primary"
"mpsycho_lakes","cog5","option_text[resp=1]",13,13,1,1,"primary"
"mpsycho_lakes","cog5","option_text[resp=7]",11,11,1,1,"primary"
"mpsycho_lakes","aff2","item_text",15,17,0.8235,1,"primary"
"mpsycho_lakes","phy1","item_text",14,16,0.125,1,"primary"
"mpsycho_lakes","cog1","item_text",21,23,0.8696,1,"primary"
