table,age range,child age (for child-focused studies),sample,construct type,measurement tool,item format,primary language(s),construct name
goldberg_2018_eps_ipip,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
hayek_2022_attitude,Mixed,Adolescent (12-18y),Educational,NA,Survey/questionnaire,Likert Scale/selected response,ara,NA
alan_2018_teacher_warmth,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
bakumenko_2023_adyghe_values,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,rus,NA
chen2025_peer_support,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
chuemchit_2024_partner_violence,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,"eng, khm, lao, bur",NA
dai_2025_music_motivation,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
dpt_noncog__social_intelligence,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
forrest_2021_positive_affect_proxy,Child (<18y),"Child (6-12y), Adolescent (12-18y)","Clinical, Educational, Internet-based",NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
gerber_2022_selfesteem,Child (<18y),"Child (6-12y), Adolescent (12-18y)","Educational, Program-based",NA,Survey/questionnaire,Likert Scale/selected response,fre,NA
goldberg_2018_ppq_music,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
hellstrom_2019_isi,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,swe,NA
jiang_2025_empathy,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
komura_2026_mdmt_reliable,Adult (18+),NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,jpn,NA
li_2025_corporate_performance,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
liu_2023_training_freq,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
matarboumosleh_2017_phq2,Adult (18+),NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
meloni_2015_deq_oe_parent,Adult (18+),NA,Educational,NA,Survey/questionnaire,Constructed Response,ita,NA
nelson_2019_ipqrde,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
orovou_2021_pcl5,NA,NA,Clinical,NA,Survey/questionnaire,Likert Scale/selected response,gre,NA
qiang_2025_coping,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
rosharudin_2023_dass21,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,may,NA
shen_2020_sas20,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
sugiura_2015_disaster_characteristics,NA,NA,Program-based,NA,Survey/questionnaire,Likert Scale/selected response,jpn,NA
torices_2025_isra_b,Adult (18+),NA,Clinical,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
wu2021_career_expectation,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
yang_2025_aiccs,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
zhang_2024_gift_intention,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
alasmari_2025_ai_trust_compare,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,ara,NA
baumgaertner_2018_vaccine_trust,Adult (18+),NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
chen_2021_acculturation,NA,NA,Clinical,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
cinar_tanriverdi_2023_pmss,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,tur,NA
dalichaouche_2026_covid_attitudes,Adult (18+),NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,ara,NA
duboz_2021_swls,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,fre,NA
esiason_2024_aaqii,NA,NA,"Clinical, Internet-based",NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
forrest_2021_psych_stress_proxy,Child (<18y),"Child (6-12y), Adolescent (12-18y)","Clinical, Educational, Internet-based",NA,Survey/questionnaire,NA,eng,NA
gilbert_meta_109,NA,NA,"Educational, Program-based",NA,Test,Likert Scale/selected response,eng,NA
goldberg_2018_prs_tv_preferences,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
hen-herbst_2025_family_qol,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,heb,NA
jiang_2025_teaching_motivation,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
kotsou_2016_happiness,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,fre,NA
alexander_2017_dsi,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
beck_2021_cdrisc10,NA,NA,Clinical,NA,Survey/questionnaire,Likert Scale/selected response,ger,NA
chen_2024_ae,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
conner_2017_bfi,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
de_vries_2022_hexaco_other,NA,NA,Workplace,NA,Observational rating,Likert Scale/selected response,dut,NA
duong_2025_tbl_experience,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
esiason_2024_bdi,NA,NA,Clinical,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
forrest_2021_strength_child,Child (<18y),"Child (6-12y), Adolescent (12-18y)","Clinical, Educational, Internet-based",NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
gilbert_meta_111,NA,NA,Educational,NA,Test,NA,eng,NA
goldberg_2018_spa_medical_history,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
hen-herbst_2025_family_routine_import,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,heb,NA
jo_2023_pbc,Adult (18+),NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,"kor, vie",NA
kotsou_2016_panas,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,fre,NA
li_2025_marketing_operation,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
lorenz_2016_efficacy2,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,ger,NA
mavromoustakos_2016_fasq,Adult (18+),NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
miedema_2023_ecs40,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,ben,NA
nguyen_2026_autonomy_student_voice,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
penningroth_2019_pm_concerns,NA,NA,Educational,NA,Survey/questionnaire,Constructed Response,eng,NA
qin_2025_cultural_identity,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
rosyid_2025_prosocial_motivation,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,ind,NA
shi_2025_brums,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
sun_2024_performance_expectancy,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
trevisan_2018_mscs,Mixed,Adolescent (12-18y),Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
wu2026_liking,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
ye_2025_xc,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
zhao_2025_leisure_involvement,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
sun_2026_eap_content,NA,NA,"Educational, Workplace",NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
zubair_2021_org_performance,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
temesgen_2025_elephant_conserv_attitude,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,tir,NA
zubair_2021_social_impact,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
wang_2024_emotion5,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
saputra_2023_perceived_ease_of_use,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,ind,NA
yandun2026_language,NA,NA,"Educational, Program-based",NA,Observational rating,Likert Scale/selected response,spa,NA
li_2024_fa,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
nam_2024_selfcare,Adult (18+),NA,"Clinical, Internet-based",NA,Survey/questionnaire,Likert Scale/selected response,kor,NA
saputra_2023_perceived_usefulness,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,ind,NA
yang_2015_ethnic_essentialism,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
matarboumosleh_2017_spai26,Adult (18+),NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
qiang_2025_red_tape,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
trang_2023_vocabulary_strategies,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
allen_2025_delaydiscount,NA,NA,Educational,NA,Test,Likert Scale/selected response,eng,NA
deilkas_2019_patient_safety_climate,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,nor,NA
kraft_todd_2017_competence,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
morales_2021_erq,Adult (18+),NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
rowe_2016_symptoms,Adult (18+),NA,Clinical,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
wu_2024_proactive_personality,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
vaporova_2020_imitation,NA,NA,Educational,NA,Observational rating,Likert Scale/selected response,ger,NA
xie_2026_student_questionnaire,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
wang_2024_emotion4,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
santos_2018_cesd,NA,NA,Program-based,NA,Survey/questionnaire,Likert Scale/selected response,"eng, spa",NA
yandun2026_attention,NA,NA,"Educational, Program-based",NA,Observational rating,Likert Scale/selected response,spa,NA
stoyel_2021_edeq_weight_concern,NA,NA,Program-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
zeng_2026_gai_learning_effect,NA,NA,"Educational, Internet-based",NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
liu_2023_purchase_behavior,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
okeke2025_response_time,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
stoyel_2021_sociocult_info,NA,NA,Program-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
zeng_2026_gai_role_adapt,NA,NA,"Educational, Internet-based",NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
mendes_2019_snycq,NA,NA,Program-based,NA,Survey/questionnaire,Slider/continuous,ger,NA
rosyid_2025_ethical_leadership,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,ind,NA
wu2021_empathy,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
biswas_2024_digital_center_quality,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,ben,NA
dussel_2022_hads14,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,fre,NA
goldberg_2018_spa_skills,Adult (18+),NA,Program-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
li_2025_socmedia_enjoyment,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
shin2024_creactability_quickness,NA,NA,Workplace,NA,Observational rating,Likert Scale/selected response,kor,NA
wu_2024_video_addiction,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
zaehl2023_twq_commitment,Adult (18+),NA,Educational,NA,Survey/questionnaire,NA,NA,NA
xu2024_self_efficacy,NA,NA,Workplace,NA,NA,NA,NA,NA
stoyel_2021_edeq_binge_purge,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
zeng_2026_gai_exploration,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
tomioka_2022_srh_importance,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,jpn,NA
jiang_2021_resilience,NA,NA,NA,NA,Survey/questionnaire,NA,chi,NA
makransky_2016_mcq_correct,Adult (18+),NA,Educational,NA,Test,Likert Scale/selected response,eng,NA
powell_2018_trust,Adult (18+),NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
li_2025_marketing_exploitation,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
nguyen_2026_autonomy_academic_motivation,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
shi2024_sas,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
ye_2025_tq,NA,NA,Educational,NA,Survey/questionnaire,NA,chi,NA
chen_2024_ts,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
extremera_2016_shs,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
herrera_2018_iri,Mixed,Adolescent (12-18y),NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
lorenz_2016_hope,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,ger,NA
personality_entrepreneurship_brazil__abex,NA,NA,Educational,NA,Survey/questionnaire,NA,por,NA
sun_2024_task_tech_fit,NA,NA,Workplace,NA,Survey/questionnaire,NA,chi,NA
zhao_2025_nat_env_perception,NA,NA,NA,NA,Survey/questionnaire,NA,chi,NA
zubair_2021_political_support,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
zeng_2025_academic_buoyancy_efa,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
theobald_2017_group_dynamics,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
rosetti2023_climate_anxiety,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
wang_2025_automatic_thoughts,Child (<18y),Adolescent (12-18y),Educational,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
komura_2026_mdmt_ethical,Adult (18+),NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,jpn,NA
meloni_2015_deq_ce_child,Child (<18y),Child (6-12y),Educational,NA,Survey/questionnaire,Likert Scale/selected response,ita,NA
rosetti2023_gad7,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
wang_2026_behavioral_intention,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
liu_2025_foreign_lang_enjoyment,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
pauli_2021_coercion_attitudes,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,ger,NA
sumner_2022_olife,NA,NA,"Educational, Internet-based",NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
zhang_2025_coercive_pressure,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
conner_2017_hads_anxiety,Adult (18+),NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
forycka_2022_mswbi,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,pol,NA
jo_2023_sni,Adult (18+),NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
mboya_2020_gds15,Elderly (minimum age >50),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,swa,NA
rahm_2017_swls,NA,NA,"Educational, Internet-based",NA,Survey/questionnaire,Likert Scale/selected response,ger,NA
valverdeberrocoso_2021_learning_design,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
atmadjaja_2026_cultural_intelligence,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,ind,NA
butt_2022_cognitive_absorption,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
chen_2024_cc,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
chen_2026_ee,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
cormier_2024_cognitive_decline,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
doherty_2023_bfi10,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
eldor_2022_anomie,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,nor,NA
extremera_2016_sbq,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
ganbat_2022_pollution_leave_type,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,mon,NA
goldberg_2018_sdv_adjectives,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
hoorani_2022_ps,NA,NA,Program-based,NA,Survey/questionnaire,Likert Scale/selected response,tel,NA
jiang_2024_cisuppenv,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
khoa_2023_knowledge_dissemination,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
kowal_2021_kidney_donor_body_image,NA,NA,Clinical,NA,Survey/questionnaire,Likert Scale/selected response,pol,NA
li_2026_team_cohesion,NA,NA,Program-based,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
makai_2023_entrepreneurial_transdanubia,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,hun,NA
mistry_2022_hardship,NA,NA,Program-based,NA,Survey/questionnaire,Likert Scale/selected response,ben,NA
nurjanah_2019_hls47,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,ind,NA
personality_entrepreneurship_brazil__ex,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,por,NA
qiang_2025_job_performance,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
rosetti_2023_gad7,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
schalet_2016_hrsd,NA,NA,Clinical,NA,Observational rating,Likert Scale/selected response,eng,NA
sun_2024_usage,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
tomioka_2022_srh_sufficiency,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,jpn,NA
wang_2024_emotion1,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
yu_2025_mobile_addiction,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
zhao_2025_place_attachment,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
abramson_2026_israel_policy,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
atmadjaja_2026_intention_to_stay,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,ind,NA
cacciatore_2021_isel,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
