table,n_responses,n_categories,n_participants,n_items,responses_per_participant,responses_per_item,density,variables,dataset,longitudinal
torok_2025_social_media_effects,3812,5,980,4,3.88979591836735,953,0.972448979591837,id| item| resp| cov_region| cov_county| cov_settlement_type| cov_age| cov_gender| cov_education| cov_household_size| cov_children_under14,item_response_warehouse_5,FALSE
tpi_vangsness_2019,3713,5,233,16,15.9356223175966,232.0625,0.995976394849785,id| item| resp,item_response_warehouse,FALSE
tran_2023_gad7,2800,4,400,7,7,400,1,id| item| resp| cov_age| cov_gender| cov_bmi,item_response_warehouse_3,FALSE
tran_2023_gi_symptoms,4400,2,400,11,11,400,1,id| item| resp| cov_age| cov_gender| cov_bmi,item_response_warehouse_3,FALSE
tran_2023_phq9,3599,4,400,9,8.9975,399.888888888889,0.999722222222222,id| item| resp| cov_age| cov_gender| cov_bmi,item_response_warehouse_3,FALSE
trang_2023_vocabulary_beliefs,7220,7,722,10,10,722,1,id| item| resp| cov_gender,item_response_warehouse_4,FALSE
trang_2023_vocabulary_strategies,37544,7,722,52,52,722,1,id| item| resp| cov_gender,item_response_warehouse_4,FALSE
transreas_mokken,5100,2,425,12,12,425,1,cov_grade| resp| item| id,item_response_warehouse,FALSE
transyouth_leshin_2026_parents_anx,1200,5,150,8,8,150,1,id| item| resp,item_response_warehouse_4,FALSE
transyouth_leshin_2026_parents_dep,1200,5,150,8,8,150,1,id| item| resp,item_response_warehouse_4,FALSE
transyouth_leshin_2026_parents_posaff,2250,5,150,15,15,150,1,id| item| resp,item_response_warehouse_4,FALSE
transyouth_leshin_2026_parents_support,504,7,168,3,3,168,1,id| item| resp,item_response_warehouse_4,FALSE
transyouth_leshin_2026_youth_anx,1192,5,149,8,8,149,1,id| item| resp,item_response_warehouse_4,FALSE
transyouth_leshin_2026_youth_dep,1192,5,149,8,8,149,1,id| item| resp,item_response_warehouse_4,FALSE
transyouth_leshin_2026_youth_posaff,1136,5,142,8,8,142,1,id| item| resp,item_response_warehouse_4,FALSE
trees_sirt,5805,2,387,15,15,387,1,resp| item| id,item_response_warehouse,FALSE
trevisan_2018_aq,41795,2,836,50,49.994019138756,835.9,0.99988038277512,id| item| resp| cov_age| cov_sex,item_response_warehouse_3,FALSE
trevisan_2018_mscs,90703,5,1178,77,76.9974533106961,1177.96103896104,0.999966926112936,id| item| resp| cov_age| cov_sex,item_response_warehouse_3,FALSE
trivia_fastrich_2017,142490,2,1898,244,75.0737618545838,583.975409836066,0.307679351863048,id| item| resp| wave| rt| date| cov_trial| cov_response| cov_age| cov_education| cov_english| cov_gender| cov_confidence| cov_curiosity| cov_interest| cov_question| cov_corranswer,item_response_warehouse_2,TRUE
trog_brinchmann_2019,16800,2,210,80,80,210,1,id| item| resp| item_family,item_response_warehouse_2,FALSE
trusz_2025_nfi,45608,5,659,72,69.2078907435508,633.444444444444,0.961220704771539,id| item| resp| cov_gender| cov_age| cov_years_retired| cov_still_working| cov_marital_status| cov_education| cov_residence,item_response_warehouse_3,FALSE
tsai_2017_treeit_h10_closure,303,4,101,3,3,101,1,id| item| resp| cov_gender| cov_age| cov_education| cov_sns_experience,item_response_warehouse_4,FALSE
tsai_2017_treeit_h11_undo,404,5,101,4,4,101,1,id| item| resp| cov_gender| cov_age| cov_education| cov_sns_experience,item_response_warehouse_4,FALSE
tsai_2017_treeit_h12_language,303,4,101,3,3,101,1,id| item| resp| cov_gender| cov_age| cov_education| cov_sns_experience,item_response_warehouse_4,FALSE
tsai_2017_treeit_h13_control,202,4,101,2,2,101,1,id| item| resp| cov_gender| cov_age| cov_education| cov_sns_experience,item_response_warehouse_4,FALSE
tsai_2017_treeit_h14_document,303,5,101,3,3,101,1,id| item| resp| cov_gender| cov_age| cov_education| cov_sns_experience,item_response_warehouse_4,FALSE
tsai_2017_treeit_h1_consistency,606,5,101,6,6,101,1,id| item| resp| cov_gender| cov_age| cov_education| cov_sns_experience,item_response_warehouse_4,FALSE
tsai_2017_treeit_h2_visibility,404,4,101,4,4,101,1,id| item| resp| cov_gender| cov_age| cov_education| cov_sns_experience,item_response_warehouse_4,FALSE
tsai_2017_treeit_h3_match,303,5,101,3,3,101,1,id| item| resp| cov_gender| cov_age| cov_education| cov_sns_experience,item_response_warehouse_4,FALSE
tsai_2017_treeit_h4_minimalist,404,5,101,4,4,101,1,id| item| resp| cov_gender| cov_age| cov_education| cov_sns_experience,item_response_warehouse_4,FALSE
tsai_2017_treeit_h5_memory,707,5,101,7,7,101,1,id| item| resp| cov_gender| cov_age| cov_education| cov_sns_experience,item_response_warehouse_4,FALSE
tsai_2017_treeit_h6_feedback,404,4,101,4,4,101,1,id| item| resp| cov_gender| cov_age| cov_education| cov_sns_experience,item_response_warehouse_4,FALSE
tsai_2017_treeit_h7_flexibility,303,5,101,3,3,101,1,id| item| resp| cov_gender| cov_age| cov_education| cov_sns_experience,item_response_warehouse_4,FALSE
tsai_2017_treeit_h8_message,303,5,101,3,3,101,1,id| item| resp| cov_gender| cov_age| cov_education| cov_sns_experience,item_response_warehouse_4,FALSE
tsai_2017_treeit_h9_error,404,5,101,4,4,101,1,id| item| resp| cov_gender| cov_age| cov_education| cov_sns_experience,item_response_warehouse_4,FALSE
tsai_2017_treeit_tam_bi,404,5,101,4,4,101,1,id| item| resp| cov_gender| cov_age| cov_education| cov_sns_experience,item_response_warehouse_4,FALSE
tsai_2017_treeit_tam_peou,606,4,101,6,6,101,1,id| item| resp| cov_gender| cov_age| cov_education| cov_sns_experience,item_response_warehouse_4,FALSE
tsai_2017_treeit_tam_pu,505,4,101,5,5,101,1,id| item| resp| cov_gender| cov_age| cov_education| cov_sns_experience,item_response_warehouse_4,FALSE
tu_2022_achievement_motivation,3729840,4,124328,30,30,124328,1,id| item| resp| cov_source_number| cov_gender| cov_age| cov_school| cov_school_level| cov_grade| cov_residence| cov_poverty_type| cov_receives_aid| cov_living_cost,item_response_warehouse_4,FALSE
tuason_2021_covid_coping_enjoy,21574,2,938,23,23,938,1,id| item| resp| cov_age| cov_gender| cov_country,item_response_warehouse_3,FALSE
tuason_2021_loneliness_emotional,2814,3,938,3,3,938,1,id| item| resp| cov_age| cov_gender| cov_country,item_response_warehouse_3,FALSE
tuason_2021_loneliness_social,2814,3,938,3,3,938,1,id| item| resp| cov_age| cov_gender| cov_country,item_response_warehouse_3,FALSE
tuason_2021_sense_of_agency,5628,9,938,6,6,938,1,id| item| resp| cov_age| cov_gender| cov_country,item_response_warehouse_3,FALSE
tuason_2021_wellbeing,7504,7,938,8,8,938,1,id| item| resp| cov_age| cov_gender| cov_country,item_response_warehouse_3,FALSE
turner_2022_cognitive_mediation,3750,5,250,15,15,250,1,id| item| resp| cov_age| cov_sex| cov_ethnicity| cov_job| cov_education| cov_marital,item_response_warehouse_3,FALSE
turner_2022_sr_belief_change,2250,5,250,9,9,250,1,id| item| resp| cov_age| cov_sex| cov_ethnicity| cov_job| cov_education| cov_marital,item_response_warehouse_3,FALSE
turpochaparro_2026_family_communication,3540,5,354,10,10,354,1,id| item| resp| cov_sex| cov_age| cov_marital_status| cov_university| cov_religion| cov_uses_social_media| cov_main_social_network| cov_connects_from| cov_connection_frequency,item_response_warehouse_4,FALSE
turpochaparro_2026_self_esteem,3540,4,354,10,10,354,1,id| item| resp| cov_sex| cov_age| cov_marital_status| cov_university| cov_religion| cov_uses_social_media| cov_main_social_network| cov_connects_from| cov_connection_frequency,item_response_warehouse_4,FALSE
turpochaparro_2026_social_network_addiction,8456,5,354,24,23.8870056497175,352.333333333333,0.995291902071563,id| item| resp| cov_sex| cov_age| cov_marital_status| cov_university| cov_religion| cov_uses_social_media| cov_main_social_network| cov_connects_from| cov_connection_frequency,item_response_warehouse_4,FALSE
tutrin_2020_meq30,1201,5,81,15,14.8271604938272,80.0666666666667,0.988477366255144,id| item| resp,item_response_warehouse_3,FALSE
twis_2024_adverse_experience_types,911,2,93,10,9.79569892473118,91.1,0.979569892473118,id| item| resp,item_response_warehouse_3,FALSE
twod_rotation_mather2023,1905487,2,1020195,304,1.86776743661751,6268.04934210526,0.00614397183097865,id| item| resp| cov_age| cov_gender,item_response_warehouse,FALSE
ucla_BrummerHoffman_2021,5484,3,1828,3,3,1828,1,id| group| date| age| item| resp,item_response_warehouse,TRUE
uffler_2017_lecture_seating,15413,7,593,26,25.991568296796,592.807692307692,0.999675703722921,id| item| resp| cov_program| cov_school_site| cov_year| cov_seat_rank_preference,item_response_warehouse_3,FALSE
uffler_2017_seat_reasons,4151,2,593,7,7,593,1,id| item| resp| cov_program| cov_school_site| cov_year| cov_seat_rank_preference,item_response_warehouse_3,FALSE
ups_vangsness_2019,1630,5,233,7,6.99570815450644,232.857142857143,0.999386879215205,id| item| resp,item_response_warehouse,FALSE
uruguay_2022_technology_access,25951,2,2562,12,10.1291959406713,2162.58333333333,0.844099661722613,id| item| resp| cov_sex| cov_age,item_response_warehouse_2,FALSE
uruguay_2022_technology_barriers,9226,2,2562,7,3.60109289617486,1318,0.514441842310695,id| item| resp| cov_sex| cov_age,item_response_warehouse_2,FALSE
uruguay_2022_technology_communication,15568,2,2562,7,6.07650273224044,2224,0.868071818891491,id| item| resp| cov_sex| cov_age,item_response_warehouse_2,FALSE
uruguay_2022_technology_devices,21840,4,2562,14,8.52459016393443,1560,0.608899297423888,id| item| resp| cov_sex| cov_age,item_response_warehouse_2,FALSE
uruguay_2022_technology_entertainment,8888,2,2562,4,3.46916471506635,2222,0.867291178766589,id| item| resp| cov_sex| cov_age,item_response_warehouse_2,FALSE
uruguay_2022_technology_govperception,13132,4,2562,7,5.12568306010929,1876,0.73224043715847,id| item| resp| cov_sex| cov_age,item_response_warehouse_2,FALSE
uruguay_2022_technology_govservices,24432,2,2562,11,9.53629976580796,2221.09090909091,0.866936342346178,id| item| resp| cov_sex| cov_age,item_response_warehouse_2,FALSE
uruguay_2022_technology_information,19998,2,2562,9,7.8056206088993,2222,0.867291178766589,id| item| resp| cov_sex| cov_age,item_response_warehouse_2,FALSE
uruguay_2022_technology_ownership,32234,2,2562,14,12.5815768930523,2302.42857142857,0.89868406378945,id| item| resp| cov_sex| cov_age,item_response_warehouse_2,FALSE
uruguay_2022_technology_places,17792,7,2562,8,6.94457455113193,2224,0.868071818891491,id| item| resp| cov_sex| cov_age,item_response_warehouse_2,FALSE
uruguay_2022_technology_safety,6481,3,2562,3,2.52966432474629,2160.33333333333,0.843221441582097,id| item| resp| cov_sex| cov_age,item_response_warehouse_2,FALSE
uruguay_2022_technology_skills,42027,2,2562,19,16.403981264637,2211.94736842105,0.863367434980895,id| item| resp| cov_sex| cov_age,item_response_warehouse_2,FALSE
uruguay_2022_technology_socialmedia,8090,4,2562,8,3.15768930523029,1011.25,0.394711163153786,id| item| resp| cov_sex| cov_age,item_response_warehouse_2,FALSE
uruguay_2022_technology_streaming,19998,2,2562,9,7.8056206088993,2222,0.867291178766589,id| item| resp| cov_sex| cov_age,item_response_warehouse_2,FALSE
uruguay_2022_technology_transactions,28868,2,2562,13,11.2677595628415,2220.61538461538,0.866750735603195,id| item| resp| cov_sex| cov_age,item_response_warehouse_2,FALSE
uruguay_2022_technology_work,10486,2,2562,7,4.09289617486339,1498,0.584699453551913,id| item| resp| cov_sex| cov_age,item_response_warehouse_2,FALSE
uti_newlands_2023_fsdsr,3536,5,198,13,17.8585858585859,272,1.37373737373737,id| item| resp| wave| cov_redcap_id| cov_gender| cov_age| cov_country| cov_ethnicity| cov_ethnicity_gen| cov_english| cov_relationship| cov_ic| cov_antibiotics_current_uti| cov_antibiotics_prevent_uti| cov_antibiotics_non_uti| cov_supplement| cov_other_nonantibiotic| cov_time_exclude,item_response_warehouse_2,TRUE
uti_newlands_2023_gad,2422,4,240,7,10.0916666666667,346,1.44166666666667,id| item| resp| wave| cov_redcap_id| cov_gender| cov_age| cov_country| cov_ethnicity| cov_ethnicity_gen| cov_english| cov_relationship| cov_ic| cov_antibiotics_current_uti| cov_antibiotics_prevent_uti| cov_antibiotics_non_uti| cov_supplement| cov_other_nonantibiotic| cov_time_exclude,item_response_warehouse_2,TRUE
uti_newlands_2023_phq,3114,4,240,9,12.975,346,1.44166666666667,id| item| resp| wave| cov_redcap_id| cov_gender| cov_age| cov_country| cov_ethnicity| cov_ethnicity_gen| cov_english| cov_relationship| cov_ic| cov_antibiotics_current_uti| cov_antibiotics_prevent_uti| cov_antibiotics_non_uti| cov_supplement| cov_other_nonantibiotic| cov_time_exclude,item_response_warehouse_2,TRUE
uti_newlands_2023_psq,6228,5,240,18,25.95,346,1.44166666666667,id| item| resp| wave| cov_redcap_id| cov_gender| cov_age| cov_country| cov_ethnicity| cov_ethnicity_gen| cov_english| cov_relationship| cov_ic| cov_antibiotics_current_uti| cov_antibiotics_prevent_uti| cov_antibiotics_non_uti| cov_supplement| cov_other_nonantibiotic| cov_time_exclude,item_response_warehouse_2,TRUE
uti_newlands_2023_rutiiq,13500,11,240,42,56.25,321.428571428571,1.33928571428571,id| item| resp| wave| cov_redcap_id| cov_gender| cov_age| cov_country| cov_ethnicity| cov_ethnicity_gen| cov_english| cov_relationship| cov_ic| cov_antibiotics_current_uti| cov_antibiotics_prevent_uti| cov_antibiotics_non_uti| cov_supplement| cov_other_nonantibiotic| cov_time_exclude,item_response_warehouse_2,TRUE
uti_newlands_2023_uclals,6920,4,240,20,28.8333333333333,346,1.44166666666667,id| item| resp| wave| cov_redcap_id| cov_gender| cov_age| cov_country| cov_ethnicity| cov_ethnicity_gen| cov_english| cov_relationship| cov_ic| cov_antibiotics_current_uti| cov_antibiotics_prevent_uti| cov_antibiotics_non_uti| cov_supplement| cov_other_nonantibiotic| cov_time_exclude,item_response_warehouse_2,TRUE
uti_newlands_2023_wpai,1556,53,240,6,6.48333333333333,259.333333333333,1.08055555555556,id| item| resp| wave| cov_redcap_id| cov_gender| cov_age| cov_country| cov_ethnicity| cov_ethnicity_gen| cov_english| cov_relationship| cov_ic| cov_antibiotics_current_uti| cov_antibiotics_prevent_uti| cov_antibiotics_non_uti| cov_supplement| cov_other_nonantibiotic| cov_time_exclude,item_response_warehouse_2,TRUE
valdivia_2023_oms,8340,5,556,15,15,556,1,id| item| resp,item_response_warehouse_4,FALSE
validatedtouchvideo_smit_2025_arousal,15975,10,355,45,45,355,1,id| item| resp| date| cov_questionnaire| cov_gender| cov_age| cov_handedness| cov_ethnicity| cov_survey_duration_sec,item_response_warehouse_3,TRUE
validatedtouchvideo_smit_2025_category,15975,4,355,45,45,355,1,id| item| resp| date| cov_questionnaire| cov_gender| cov_age| cov_handedness| cov_ethnicity| cov_survey_duration_sec,item_response_warehouse_3,TRUE
validatedtouchvideo_smit_2025_strength,10633,10,355,45,29.9521126760563,236.288888888889,0.665602503912363,id| item| resp| date| cov_questionnaire| cov_gender| cov_age| cov_handedness| cov_ethnicity| cov_survey_duration_sec,item_response_warehouse_3,TRUE
validatedtouchvideo_smit_2025_threat,15975,10,355,45,45,355,1,id| item| resp| date| cov_questionnaire| cov_gender| cov_age| cov_handedness| cov_ethnicity| cov_survey_duration_sec,item_response_warehouse_3,TRUE
valverdeberrocoso_2021_learning_design,5522,6,251,22,22,251,1,id| item| resp| item_family,item_response_warehouse_3,FALSE
valverdeberrocoso_2021_sqd,6024,6,251,24,24,251,1,id| item| resp,item_response_warehouse_3,FALSE
valverdeberrocoso_2021_tictip,7028,6,251,28,28,251,1,id| item| resp,item_response_warehouse_3,FALSE
van_der_donk_2019_bdi,11590,4,566,21,20.4770318021201,551.904761904762,0.975096752481911,id| item| resp| cov_age| cov_gender,item_response_warehouse_3,FALSE
vanteffelen_2020_aq_hostility,3008,5,376,8,8,376,1,id| item| resp| cov_gender| cov_age| cov_nationality| cov_education| cov_work| cov_sample,item_response_warehouse_4,FALSE
vanteffelen_2020_foa,15040,5,376,40,40,376,1,id| item| resp| cov_gender| cov_age| cov_nationality| cov_education| cov_work| cov_sample,item_response_warehouse_4,FALSE
